year,bathrooms,bedrooms,garage,servide_fees,surface_balcony,surface_covered,floor_special,floor,price,facilities,near_river,m2_index,is_house,barbecue,decade,zone,orientation,state
1950,1,3,1,0,60.0,160.0,0,2,150000,0,False,0.5333333333333329,1,True,1950,cerrito,F,GE
1950,3,4,0,0,0.0,220.0,0,2,395000,0,False,0.6875,1,False,1950,punta gorda,F,FR
1994,1,3,0,1600,0.0,61.0,0,3,120000,0,False,1.0,0,False,1990,atahualpa,,GE
1950,3,3,1,0,0.0,175.0,0,1,500000,0,False,0.3125,1,True,1950,carrasco,F,RB
1950,1,1,0,0,0.0,82.0,0,1,127500,0,False,1.0,0,False,1950,centro,F,FR
1940,1,2,0,1000,0.0,59.0,0,1,118000,0,False,1.0,0,False,1940,pocitos,Y,EE
2019,1,2,0,0,0.0,61.0,0,3,156560,0,False,1.0,0,True,2010,tres cruces,F,GE
1950,3,4,0,0,0.0,181.0,0,2,475000,1,False,0.551829268292683,1,True,1950,carrasco,F,EE
2019,1,1,1,3650,0.0,53.0,0,1,240000,0,True,1.0,0,True,2010,punta carretas,F,FR
1979,3,4,1,0,0.0,161.0,0,1,320000,0,False,0.313229571984436,1,False,1970,carrasco,F,EE
1950,1,3,0,0,0.0,101.0,0,2,205000,0,False,0.651612903225806,1,False,1950,reducto,F,EE
1950,1,1,0,0,0.0,28.0,0,3,168600,0,False,1.0,0,False,1950,punta carretas,F,GE
2015,3,3,2,16500,0.0,170.0,0,3,630000,0,False,1.0,0,True,2010,pocitos,F,EE
1982,3,4,2,0,0.0,287.0,0,1,410000,0,False,0.35875,1,True,1980,punta gorda,F,EE
2019,1,2,1,0,0.0,63.0,0,3,199167,0,False,1.0,0,False,2010,barrio sur,F,EE
2019,3,2,0,1,24.0,143.0,0,1,409000,0,True,1.0,0,True,2010,punta carretas,F,MB
1979,3,2,1,16800,0.0,95.0,0,1,175000,0,False,1.0,0,False,1970,centro,F,GE
1986,1,2,0,5800,0.0,50.0,0,3,173500,0,False,1.0,0,False,1980,buceo,F,EE
1919,2,4,0,0,0.0,134.0,0,2,100000,0,False,1.09836065573771,1,False,1910,centro,F,EE
1945,3,3,1,18000,17.0,170.0,0,1,570000,0,False,1.0,0,False,1940,pocitos,,GE
2010,2,3,1,0,0.0,150.0,0,1,500000,0,False,0.652173913043478,1,True,2010,carrasco,F,EE
1950,2,3,2,19500,0.0,150.0,0,1,570000,0,False,1.0,0,True,1950,carrasco,F,EE
1992,3,3,3,22000,100.0,240.0,1,2,1100000,0,True,1.0,0,True,1990,pocitos,F,EE
1997,1,0,0,3963,0.0,55.0,0,2,200000,0,False,1.0,0,True,1990,puerto buceo,F,EE
2019,1,1,0,0,0.0,49.0,0,1,123013,0,False,1.0,0,False,2010,barrio sur,,GE
1950,2,3,1,17000,30.0,180.0,0,1,425000,0,True,1.0,0,True,1950,pocitos,F,RB
1950,1,3,0,2600,0.0,70.0,0,1,149000,0,False,1.0,0,False,1950,goes,,FR
1950,1,1,0,1,0.0,58.0,0,1,180000,0,False,1.0,0,False,1950,pocitos,F,EE
2010,3,3,3,27000,154.0,148.0,0,1,600000,0,True,1.0,0,True,2010,carrasco,F,EE
1950,3,3,2,0,10.0,180.0,0,1,750000,0,True,1.0,0,False,1950,pocitos nuevo,F,EE
2014,3,3,3,45000,40.0,284.0,0,3,730000,0,True,1.0,0,True,2010,punta carretas,F,EE
2017,1,1,0,0,10.0,50.0,0,1,259500,0,False,1.0,0,True,2010,puerto buceo,B,MB
2018,2,2,0,0,0.0,87.0,0,1,329000,0,True,1.0,0,True,2010,golf,,MB
1990,3,4,2,18000,20.0,200.0,0,1,600000,0,True,1.0,0,True,1990,puerto buceo,F,RB
2019,1,2,0,0,0.0,63.0,0,1,188570,0,False,1.0,0,False,2010,barrio sur,,GE
1950,2,3,2,0,0.0,205.0,0,1,870000,0,False,1.0,0,True,1950,punta gorda,,GE
2015,1,1,0,0,0.0,39.0,0,1,164900,0,True,0.7959183673469391,0,True,2010,pocitos,F,FR
1995,2,2,1,8000,41.0,73.0,0,1,220000,0,False,1.0,0,True,1990,cordon,F,EE
2015,2,2,0,1,0.0,96.0,0,1,299000,1,True,1.0,0,True,2010,malvin,F,FR
2015,1,0,0,1,0.0,80.0,0,1,180000,0,False,1.0,0,True,2010,pocitos,,EE
2008,3,3,2,16000,0.0,160.0,0,1,550000,0,True,1.0,0,False,2000,carrasco,F,EE
2000,2,2,2,18000,0.0,63.0,0,1,410000,0,False,1.0,0,False,2000,carrasco,F,EE
2016,3,3,2,0,0.0,205.0,0,1,670000,0,True,1.0,0,True,2010,punta gorda,F,FR
2016,1,3,0,0,0.0,58.0,0,1,184700,1,False,0.840579710144927,0,True,2010,cordon,F,MB
2019,1,2,0,0,0.0,61.0,0,1,184496,0,False,1.0,0,False,2010,barrio sur,,GE
1950,3,3,0,0,0.0,207.0,0,1,520000,0,False,0.40748031496063003,1,False,1950,punta gorda,,GE
1968,3,4,1,10000,6.0,117.0,0,1,350000,0,True,1.0,0,False,1960,pocitos,F,EE
1950,1,1,1,4500,0.0,47.0,0,1,160000,0,False,0.886792452830189,0,False,1950,malvin,,GE
2014,2,2,1,7000,0.0,80.0,0,1,300000,0,False,1.0,0,False,2010,puerto buceo,F,EE
1950,3,5,2,31000,0.0,328.0,0,1,890000,0,False,1.0,0,False,1950,pocitos nuevo,,GE
1950,1,1,1,0,0.0,50.0,0,1,155000,0,False,1.0,0,False,1950,prado,,GE
1950,1,2,0,0,0.0,45.0,0,1,72000,0,False,0.9,0,True,1950,aguada,,GE
1950,2,4,0,0,0.0,103.0,0,1,250000,0,False,1.0,1,False,1950,pocitos,F,EE
1950,1,1,0,2000,0.0,54.0,0,1,120000,1,False,1.0,0,False,1950,prado,F,FR
1950,3,4,1,0,276.0,276.0,0,2,390000,0,False,1.01098901098901,1,False,1950,buceo,,EE
1950,1,0,0,2700,0.0,31.0,0,1,69000,0,False,1.0,0,False,1950,cordon,,GE
1949,1,3,0,0,0.0,90.0,0,1,135000,0,False,0.616438356164384,1,False,1940,parque batlle,F,BE
2013,2,2,1,6600,6.0,72.0,0,1,210000,0,True,1.0,0,True,2010,parque rodo,F,EE
1985,1,1,0,0,0.0,49.0,0,1,170000,0,True,0.426086956521739,1,False,1980,punta gorda,F,RM
1948,1,2,0,0,0.0,45.0,0,1,78000,0,False,1.0,0,False,1940,la blanqueada,L,EE
2003,1,0,0,4000,0.0,26.0,0,1,88500,0,False,1.0,0,False,2000,pocitos,Y,GE
1945,1,2,0,1700,0.0,64.0,0,1,75000,0,False,1.0,0,True,1940,la blanqueada,Y,RM
1950,2,3,3,0,0.0,185.0,0,1,435000,0,False,0.264285714285714,1,True,1950,punta gorda,F,RM
1950,1,2,0,1500,2.0,59.0,0,1,50000,0,False,1.0,0,False,1950,parque rodo,L,RB
1970,1,3,3,0,0.0,152.0,0,1,500000,0,False,1.0,1,True,1970,montevideo,,GE
1940,2,3,3,0,40.0,100.0,0,2,180000,0,False,0.588235294117647,1,True,1940,buceo,F,GE
1970,3,4,2,26000,10.0,230.0,0,1,550000,0,True,1.0,0,False,1970,pocitos nuevo,F,GE
2011,3,3,3,36000,26.0,154.0,0,1,650000,0,True,1.0,0,True,2010,punta gorda,F,EE
2002,1,2,0,2000,0.0,80.0,0,1,90000,0,False,1.0,0,False,2000,parque batlle,,GE
1945,1,2,0,1574,0.0,52.0,0,1,90000,0,False,1.0,0,False,1940,cordon,L,GE
1947,1,3,0,3000,8.0,50.0,0,1,135000,0,False,1.0,0,False,1940,cordon,B,GE
1962,3,3,1,28000,10.0,170.0,0,1,450000,0,True,1.0,0,False,1960,puerto buceo,F,EE
1937,1,3,0,400,0.0,66.0,0,1,90000,0,False,1.0,0,False,1930,cordon,F,BE
1950,1,1,0,0,0.0,56.0,0,1,69000,0,False,1.33333333333333,0,False,1950,brazo oriental,,GE
1950,1,1,0,400,0.0,40.0,0,1,68000,0,False,1.33333333333333,0,False,1950,villa munoz,,GE
1959,2,3,3,0,45.0,156.0,0,1,225000,0,False,0.37142857142857105,1,False,1950,prado,F,RM
1950,2,3,0,4281,0.0,70.0,0,1,145000,0,True,1.0,0,True,1950,barrio sur,B,EE
1950,1,2,2,0,35.0,76.0,0,2,187000,0,False,1.0,1,True,1950,parque rodo,F,RB
2009,1,3,0,0,0.0,120.0,0,2,198000,0,True,1.0,1,True,2000,parque rodo,B,EE
2019,2,2,0,0,0.0,70.0,0,1,241600,0,False,1.0,0,False,2010,pocitos nuevo,F,FR
2018,2,2,1,9500,5.0,70.0,0,1,248000,0,True,1.0,0,False,2010,buceo,F,EE
2011,2,2,1,0,50.0,97.0,0,1,270000,0,False,0.746153846153846,1,False,2010,parque rodo,B,RB
1950,2,2,1,13500,0.0,100.0,0,1,240000,0,False,1.0,0,False,1950,pocitos,F,EE
2013,3,3,3,18200,10.0,195.0,0,1,620000,0,False,1.0,0,False,2010,pocitos nuevo,F,EE
2015,3,3,2,0,15.0,230.0,0,1,430000,0,False,0.938775510204082,1,True,2010,punta gorda,F,FR
2015,2,2,1,3800,3.0,50.0,0,1,170000,0,False,1.0,0,True,2010,buceo,F,EE
1950,1,3,0,900,0.0,100.0,0,1,129000,0,False,1.0,0,False,1950,la comercial,F,BE
1926,1,1,0,1000,0.0,40.0,0,1,79000,0,True,1.0,0,True,1920,palermo,F,RB
1950,1,2,0,300,30.0,70.0,0,1,209000,0,True,1.0,0,True,1950,punta carretas,B,GE
1950,1,1,0,0,0.0,47.0,0,1,132300,0,False,1.0,0,True,1950,pocitos,F,MB
1950,2,2,1,8000,0.0,90.0,0,1,249000,0,False,1.0,0,True,1950,punta carretas,F,EE
2019,1,1,1,800,12.0,54.0,0,1,132000,0,False,1.0,0,True,2010,prado,,FR
1950,1,0,0,2300,0.0,30.0,0,1,95000,0,False,1.0,0,True,1950,pocitos,B,EE
1979,1,3,0,2800,2.0,70.0,0,1,148000,0,False,1.0,0,False,1970,buceo,F,GE
1950,2,3,1,0,0.0,110.0,0,1,320000,0,True,1.0,0,False,1950,punta carretas,F,EE
2017,1,2,0,3000,4.0,65.0,0,1,131100,0,True,1.0,0,False,2010,centro,F,EE
1960,3,4,2,0,0.0,150.0,0,1,255000,0,False,0.47619047619047605,1,True,1960,brazo oriental,F,GE
1950,3,3,2,0,14.0,111.0,0,1,330000,0,False,1.0,0,False,1950,punta carretas,F,EE
1950,1,1,0,0,2.0,72.0,0,1,119000,0,False,1.0,0,True,1950,ciudad vieja,Y,FR
1950,3,4,2,0,21.0,182.0,0,1,620000,0,False,1.0,0,True,1950,punta gorda,F,EE
1950,2,3,1,0,4.0,126.0,0,1,375000,0,False,1.0,0,False,1950,punta carretas,F,EE
1950,1,1,0,0,0.0,23.0,0,1,93000,0,True,1.0,0,False,1950,pocitos,F,EE
1950,3,4,2,0,0.0,265.0,0,2,610000,0,False,0.6973684210526321,1,True,1950,carrasco,F,EE
1950,3,3,0,0,0.0,165.0,0,2,390000,0,False,0.589285714285714,1,True,1950,carrasco,F,EE
1950,1,1,0,3067,0.0,42.0,0,3,129000,0,False,1.0,0,True,1950,parque batlle,,GE
2013,3,3,1,14000,0.0,165.0,0,3,590000,0,False,1.0,0,False,2010,pocitos,F,EE
1950,1,2,0,0,0.0,57.0,0,1,96000,0,False,1.0,0,False,1950,la blanqueada,,RB
1950,2,3,0,3600,0.0,74.0,0,1,215000,0,False,1.0,0,False,1950,pocitos,F,GE
1969,2,3,1,0,0.0,102.0,0,1,260000,0,False,0.36428571428571394,1,True,1960,buceo,F,EE
1958,1,3,1,0,0.0,150.0,0,2,185000,0,False,0.537634408602151,1,True,1950,buceo,,GE
1926,2,3,2,0,0.0,152.0,0,2,299000,0,False,1.02702702702703,1,True,1920,parque batlle,F,EE
2016,2,2,1,3500,0.0,56.0,0,3,205000,0,False,1.0,0,False,2010,parque batlle,F,EE
1998,2,2,1,9000,0.0,55.0,0,3,250000,0,False,1.0,0,True,1990,pocitos,F,EE
2014,1,1,1,3000,0.0,43.0,0,3,138000,0,False,1.0,0,False,2010,parque batlle,F,EE
1986,3,3,1,12800,0.0,115.0,0,3,255000,0,False,1.0,0,False,1980,pocitos,F,EE
1950,2,3,1,1500,0.0,110.0,0,2,235000,0,False,0.8461538461538459,1,True,1950,carrasco,,GE
2004,2,3,1,2200,0.0,85.0,0,2,245000,0,False,0.8585858585858589,1,True,2000,punta gorda,,EE
2019,1,2,0,3000,0.0,62.0,0,1,117600,0,True,1.0,0,False,2010,cordon,F,MB
1974,1,3,0,1900,39.0,70.0,0,1,165000,0,False,1.0,0,False,1970,,B,GE
1983,1,3,0,3500,0.0,63.0,0,3,150000,0,False,1.0,0,False,1980,buceo,F,GE
1994,3,5,3,0,0.0,401.0,0,2,750000,0,False,0.802,1,True,1990,punta gorda,F,EE
1950,2,4,0,0,0.0,140.0,0,2,395000,0,False,0.46666666666666706,1,False,1950,carrasco,F,GE
1950,2,2,0,6700,0.0,87.0,0,3,299000,0,False,1.0,0,True,1950,punta carretas,L,EE
2000,1,2,0,5500,0.0,58.0,0,1,125000,0,False,1.0,0,False,2000,cordon,F,EE
1942,1,1,0,1200,0.0,53.0,0,1,85000,0,False,1.0,0,True,1940,parque batlle,Y,GE
1981,1,2,0,4600,0.0,44.0,0,1,140000,0,False,1.0,0,False,1980,parque rodo,F,GE
1950,2,3,0,13000,16.0,123.0,0,1,238000,0,False,1.0,0,False,1950,parque batlle,F,BE
1988,2,3,0,2500,0.0,67.0,0,1,190000,0,False,1.0,0,False,1980,pocitos,F,EE
1995,2,4,2,0,0.0,131.0,0,1,159000,0,False,1.00769230769231,1,False,1990,prado,,GE
1912,1,2,0,2500,0.0,51.0,0,1,83000,0,False,1.0,0,False,1910,ciudad vieja,Y,GE
1956,2,4,1,0,30.0,120.0,0,1,270000,0,True,0.8,1,True,1950,carrasco,F,GE
1960,1,2,0,0,0.0,70.0,0,1,129000,0,False,0.538461538461538,1,False,1960,bolivar,F,GE
2003,2,4,0,3500,0.0,79.0,0,1,245000,0,False,1.0,0,False,2000,prado,F,EE
2000,3,4,2,15000,0.0,170.0,0,1,650000,0,True,1.0,0,True,2000,punta carretas,F,EE
2015,1,1,0,500,0.0,50.0,0,1,126000,0,False,1.0,0,True,2010,larranaga,F,EE
1963,1,2,0,0,0.0,47.0,0,1,73000,0,False,1.0,0,False,1960,malvin norte,B,BE
1963,1,2,0,0,0.0,48.0,0,1,76000,0,False,1.0,0,False,1960,malvin norte,B,BE
2014,2,2,1,4000,0.0,97.0,0,1,270000,0,False,1.0,0,True,2010,pocitos nuevo,F,FR
2014,2,2,1,3000,0.0,75.0,0,1,265000,0,False,1.0,0,False,2010,pocitos,F,EE
2006,2,3,2,18000,0.0,120.0,0,1,420000,0,False,1.0,0,False,2000,pocitos,F,EE
2016,1,0,0,2600,0.0,34.0,0,1,114000,0,False,1.0,0,True,2010,pocitos,F,EE
2015,2,2,1,4800,0.0,67.0,0,1,220000,0,False,1.0,0,False,2010,malvin,F,FR
2017,1,2,2,7500,79.0,69.0,0,1,257000,0,False,1.0,0,False,2010,punta carretas,F,EE
1980,1,2,0,3000,0.0,60.0,0,1,180000,0,False,1.0,0,False,1980,pocitos,F,GE
1963,1,2,0,0,0.0,44.0,0,1,69000,0,False,1.0,0,False,1960,malvin norte,B,BE
2017,1,1,1,4700,0.0,51.0,0,1,137000,0,False,1.0,0,True,2010,punta carretas,B,EE
1972,1,2,0,2300,0.0,55.0,0,1,100000,0,False,1.0,0,False,1970,bolivar,F,GE
1954,1,1,0,0,0.0,34.0,0,1,98000,0,False,1.0,0,False,1950,barrio sur,B,GE
1970,3,4,1,19000,0.0,289.0,0,1,380000,0,False,1.0,0,False,1970,cordon,F,EE
1990,1,3,1,0,0.0,88.0,0,1,139000,0,False,0.752136752136752,1,True,1990,bolivar,,GE
1950,2,2,0,6700,0.0,87.0,0,3,280000,0,False,1.0,0,True,1950,golf,L,FR
1950,2,3,0,0,0.0,98.0,0,1,183000,0,False,1.0,0,False,1950,centro,,GE
1950,2,2,1,12000,0.0,127.0,0,1,260000,0,False,1.0,0,True,1950,parque rodo,,GE
1950,1,3,0,0,0.0,75.0,0,1,225000,0,False,0.576923076923077,1,True,1950,prado nueva savona,,GE
1950,1,1,1,0,0.0,50.0,0,1,132900,0,False,1.0,0,False,1950,palermo,,GE
1950,1,2,0,1000,0.0,59.0,0,1,143500,0,True,1.0,0,False,1950,malvin,,GE
1950,1,0,0,0,0.0,29.0,0,1,125000,0,False,1.0,0,False,1950,pocitos,F,EE
1950,1,1,0,0,0.0,45.0,0,1,115500,0,False,1.0,0,False,1950,puerto buceo,F,FR
1950,1,2,0,0,0.0,107.0,0,1,276000,0,False,1.0,0,False,1950,pocitos,,GE
1950,2,3,2,12000,0.0,230.0,0,1,520000,0,False,1.0,0,False,1950,parque batlle,F,FR
2018,1,1,0,3000,0.0,40.0,0,1,120000,0,False,1.0,0,False,2010,centro,F,FR
1950,1,1,0,3300,0.0,48.0,0,1,174000,0,False,1.0,0,False,1950,pocitos nuevo,,GE
1950,1,1,0,0,0.0,57.0,0,1,171000,0,True,1.0,0,False,1950,pocitos,,GE
2014,2,2,1,8000,0.0,60.0,0,1,229000,0,False,1.0,0,False,2010,parque miramar,F,EE
1950,1,2,1,3000,0.0,56.0,0,1,144900,0,False,1.0,0,False,1950,la blanqueada,,GE
1950,1,0,0,0,0.0,38.0,0,1,117600,0,False,1.0,0,False,1950,tres cruces,F,FR
1950,3,3,1,11400,0.0,120.0,0,1,260000,0,True,1.0,0,False,1950,pocitos,F,RM
1950,1,0,0,0,0.0,30.0,0,1,90000,0,False,1.0,0,False,1950,tres cruces,,GE
1950,1,0,0,0,0.0,33.0,0,1,113500,0,False,1.0,0,False,1950,pocitos,,GE
1950,1,1,0,3300,0.0,48.0,0,1,172500,0,False,1.0,0,False,1950,pocitos nuevo,,GE
2019,1,2,0,0,0.0,51.0,0,3,135000,0,False,1.0,0,False,2010,cordon,F,GE
1950,1,2,1,2500,0.0,58.0,0,3,161000,0,False,1.0,0,False,1950,brazo oriental,B,GE
1950,1,1,0,0,0.0,40.0,0,1,139000,0,False,1.0,0,False,1950,malvin,B,FR
1950,1,2,0,0,0.0,82.0,0,1,250000,0,False,1.0,0,False,1950,centro,,GE
1950,2,3,0,0,0.0,80.0,0,1,177400,0,False,1.0,0,False,1950,cordon,,GE
1950,1,1,1,0,0.0,50.0,0,1,205000,0,False,1.0,0,False,1950,barra de carrasco,F,FR
1950,1,2,0,0,0.0,73.0,0,1,183000,0,False,0.5658914728682171,0,False,1950,aguada,F,FR
1995,3,3,3,33000,110.0,225.0,0,1,980000,0,True,1.0,0,True,1990,punta carretas,F,EE
2018,1,1,0,1500,3.0,36.0,0,1,119000,0,False,1.0,0,False,2010,la blanqueada,F,FR
1950,1,2,0,3000,0.0,66.0,0,1,159900,0,False,1.0,0,False,1950,la blanqueada,,GE
2009,1,2,0,1250,0.0,75.0,0,1,84500,0,False,1.3636363636363602,0,False,2000,ciudad vieja,,GE
2014,3,3,4,0,0.0,75.0,0,2,450000,0,False,0.265017667844523,1,False,2010,buceo,F,EE
1950,1,2,1,0,0.0,67.0,0,1,159200,0,False,1.0,0,False,1950,parque batlle,,GE
1950,1,0,0,0,0.0,39.0,0,1,119500,0,False,1.0,0,False,1950,pocitos,,GE
1985,1,2,0,3000,2.0,50.0,0,1,139000,0,False,1.0,0,False,1980,cordon,B,GE
2006,3,3,1,17000,50.0,120.0,0,1,390000,0,False,1.0,0,True,2000,punta carretas,F,EE
1950,2,2,0,6585,0.0,117.0,0,1,339000,0,True,1.0,0,False,1950,punta carretas,,GE
1950,1,1,0,0,0.0,62.0,0,1,155000,0,False,1.0,0,False,1950,centro,,GE
1950,1,2,0,0,0.0,88.0,0,1,134168,0,True,1.0,0,False,1950,centro,,GE
1950,1,0,0,0,0.0,43.0,0,1,158000,0,False,1.0,0,True,1950,malvin,,GE
1950,1,0,0,0,0.0,33.0,0,1,124000,0,False,1.0,0,False,1950,pocitos,,GE
1950,1,1,1,0,0.0,50.0,0,1,110900,0,False,1.0,0,False,1950,cordon,,GE
1989,2,3,1,2300,0.0,81.0,0,3,259000,0,False,1.0,0,False,1980,malvin,F,EE
1950,1,1,0,0,0.0,34.0,0,1,119000,0,False,1.0,0,False,1950,tres cruces,B,FR
1950,1,0,0,3454,0.0,32.0,0,1,98500,0,False,1.0,0,False,1950,pocitos,,GE
1950,1,2,0,0,0.0,67.0,0,1,131000,0,False,0.7204301075268822,0,False,1950,aguada,F,FR
1950,1,0,0,0,0.0,36.0,0,1,128100,0,True,1.0,0,False,1950,punta carretas,,GE
1950,2,2,0,0,0.0,100.0,0,1,350000,0,False,1.0,0,False,1950,carrasco,,GE
1950,1,1,0,3850,0.0,89.0,0,1,189000,0,False,1.0,0,False,1950,parque batlle,,GE
2014,1,0,0,3200,0.0,40.0,0,1,98000,0,False,1.0,0,False,2010,punta carretas,B,EE
2011,2,3,2,10500,0.0,100.0,0,1,330000,0,False,1.0,0,False,2010,pocitos,F,GE
1950,1,2,0,3500,0.0,60.0,0,1,214000,0,False,1.0,0,False,1950,parque batlle,,GE
1950,1,1,0,3850,0.0,53.0,0,2,189000,0,False,1.0,0,False,1950,parque batlle,F,FR
2008,3,3,2,18000,10.0,150.0,0,1,485000,0,True,1.0,0,True,2000,pocitos,F,EE
1950,1,1,0,4500,0.0,60.0,0,2,179000,0,False,1.0,0,False,1950,buceo,F,FR
1950,2,3,1,21000,0.0,126.0,0,1,340000,0,True,1.0,0,False,1950,punta carretas,,GE
1950,1,3,0,4000,0.0,64.0,0,1,167900,0,False,1.0,0,False,1950,la blanqueada,,GE
1950,1,0,0,0,0.0,31.0,0,1,137500,0,False,1.0,0,False,1950,pocitos,F,FR
1950,1,0,0,0,0.0,31.0,0,1,143000,0,False,1.0,0,False,1950,pocitos,F,FR
1950,1,0,0,0,0.0,37.0,0,1,115000,0,False,1.0,0,False,1950,pocitos,,GE
1950,2,3,2,0,0.0,230.0,0,1,1125000,0,False,1.0,0,False,1950,golf,F,FR
1950,2,2,1,4500,0.0,70.0,0,1,220000,0,False,1.0,0,False,1950,pocitos,,GE
2018,1,1,1,1500,4.0,43.0,0,1,135000,0,False,1.0,0,False,2010,la blanqueada,F,FR
1950,1,0,0,0,0.0,33.0,0,1,112000,0,False,1.0,0,False,1950,pocitos,,GE
2014,1,1,0,1000,0.0,75.0,0,1,110000,0,False,1.19047619047619,0,False,2010,cordon,,GE
1999,1,2,0,3500,0.0,58.0,0,1,185000,0,False,1.0,0,False,1990,pocitos,F,GE
1950,3,3,2,0,0.0,212.0,0,1,620000,0,False,1.0,0,False,1950,pocitos,F,FR
1950,1,2,1,4120,0.0,66.0,0,1,191438,0,False,1.0,0,False,1950,parque batlle,,GE
1950,1,1,0,0,0.0,54.0,0,1,162600,0,False,1.0,0,False,1950,punta carretas,,GE
1989,3,4,0,0,0.0,250.0,0,1,700000,0,False,1.0,0,False,1980,pocitos,,GE
1950,1,1,0,0,0.0,56.0,0,1,100000,0,True,1.0,0,False,1950,centro,,GE
1950,1,1,0,0,36.0,30.0,0,1,62900,0,False,1.0,0,False,1950,union,Y,EE
2013,3,3,2,16000,0.0,165.0,0,1,850000,0,False,0.9016393442622951,0,False,2010,punta carretas,,EE
1950,1,1,0,6870,0.0,70.0,0,1,187000,0,False,1.0,0,False,1950,pocitos,F,GE
1950,1,4,0,0,0.0,350.0,0,1,800000,0,False,0.3571428571428571,1,False,1950,carrasco,F,GE
2012,2,3,2,14000,10.0,132.0,0,1,595000,0,True,1.0,0,True,2010,malvin,F,EE
2013,3,3,0,0,0.0,129.0,0,2,235000,0,False,2.15,1,True,2010,carrasco norte,B,FR
1946,1,2,0,0,0.0,55.0,0,2,88000,0,False,1.0,1,True,1940,buceo,F,GE
2014,1,3,1,5500,0.0,115.0,0,1,269500,1,False,1.0,0,True,2010,parque batlle,F,FR
1960,1,3,1,0,0.0,81.0,0,1,58000,0,False,0.336099585062241,1,False,1960,maronas,F,RM
1981,1,3,1,2000,0.0,60.0,0,1,115000,0,False,1.0,0,False,1980,villa espanola,F,EE
2008,1,2,0,0,0.0,52.0,0,1,76000,0,False,1.0,0,False,2000,la comercial,Y,EE
1940,1,3,0,0,0.0,53.0,0,2,89000,0,False,1.0,0,False,1940,reducto,Y,EE
1978,1,2,0,3550,0.0,54.0,0,1,140000,0,False,1.0,0,False,1970,barrio sur,F,GE
1939,1,2,0,600,0.0,79.0,0,2,120000,0,False,1.0,0,False,1930,palermo,Y,GE
1968,3,4,0,0,0.0,144.0,0,2,185000,0,False,0.463022508038585,1,False,1960,union,F,GE
1964,1,2,1,1300,0.0,56.0,0,1,65000,0,False,1.0,0,False,1960,malvin norte,F,GE
1928,1,2,0,0,0.0,49.0,0,1,79000,0,False,1.0,0,True,1920,parque batlle,L,GE
1991,1,3,0,1,0.0,64.0,0,3,140000,0,False,1.0,0,False,1990,paso molino,F,EE
1978,1,3,0,5800,0.0,76.0,0,1,135000,0,False,1.0,0,False,1970,punta gorda,F,GE
1950,1,1,0,2600,0.0,40.0,0,1,95000,0,False,1.0,0,False,1950,cordon,B,EE
1950,1,2,0,1700,80.0,80.0,0,1,103000,0,False,1.0,0,False,1950,la blanqueada,F,EE
1930,1,3,1,0,0.0,76.0,0,1,135000,0,False,1.0,1,True,1930,sayago,F,EE
2002,1,1,0,0,0.0,36.0,0,1,42000,0,False,0.27692307692307694,1,False,2000,bella italia,Y,RM
1950,1,2,0,4000,0.0,70.0,0,1,75000,1,False,1.0,0,False,1950,centro,B,EE
1950,1,3,0,0,0.0,65.0,0,1,85000,0,False,1.0,1,False,1950,union,,GE
1950,1,1,0,1000,0.0,40.0,0,1,72000,0,False,1.0,0,False,1950,palermo,,GE
1960,1,1,0,0,0.0,33.0,0,1,39000,0,False,1.0,0,False,1960,la teja,Y,GE
1940,1,1,0,0,10.0,42.0,0,1,94000,0,False,1.0,0,False,1940,buceo,,GE
2008,1,3,0,0,0.0,65.0,0,1,35000,0,False,0.21666666666666698,1,False,2000,manga,F,BE
1950,2,0,0,0,0.0,79.0,0,1,85000,0,False,1.0,0,False,1950,centro,,GE
1970,1,3,1,0,0.0,101.0,0,1,105000,0,False,0.169463087248322,1,True,1970,cerro,F,GE
1950,1,2,0,0,61.0,61.0,0,1,59000,0,False,1.0,0,False,1950,aguada,,EE
1960,1,1,0,0,0.0,41.0,0,1,25000,0,False,0.401960784313726,1,False,1960,jardines del hipodromo,Y,BE
1969,1,1,0,3000,0.0,42.0,0,1,110000,0,False,1.0,0,False,1960,cordon,,GE
1950,2,3,0,4100,0.0,75.0,0,1,100000,0,False,1.0,0,True,1950,tres cruces,F,EE
1955,1,2,1,0,0.0,110.0,0,1,70000,0,False,0.230125523012552,1,False,1950,piedras blancas,F,GE
1950,1,2,0,2400,53.0,53.0,0,1,180000,0,False,1.0,0,False,1950,pocitos,F,EE
1950,1,3,0,0,0.0,65.0,0,1,50000,0,False,1.0,0,False,1950,colon,,EE
1955,1,2,0,0,0.0,211.0,0,1,130000,0,False,0.40344168260038205,1,False,1950,maronas,F,GE
1945,1,2,0,0,74.0,74.0,0,1,48000,0,False,1.0,1,False,1940,flor de maronas,F,GE
1950,1,1,0,0,0.0,50.0,0,1,15000,0,False,1.0,1,False,1950,capurro,,EE
1950,1,2,0,500,0.0,54.0,0,1,18000,0,False,1.0,0,False,1950,union,,EE
1950,2,3,0,0,0.0,153.0,0,1,230000,0,False,1.0,1,False,1950,brazo oriental,,GE
1950,1,2,0,0,62.0,62.0,0,1,105000,0,False,1.0,0,False,1950,arroyo seco,,EE
1950,1,2,0,0,0.0,61.0,0,1,62000,0,False,0.31606217616580295,1,False,1950,flor de maronas,F,RM
